Unnamed: 0,연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1115,1116,일요일,2,201,시청,외선,76.0,77.0,71.0,93.0,100.0,155.0,174.0,213.0,340.0,354.0,402.0,453.0,527.0,492.0,675.0,602.0,618.0,669.0,637.0,612.0,849.0,705.0,747.0,710.0,755.0,771.0,688.0,669.0,615.0,663.0,729.0,581.0,575.0,513.0,492.0,477.0,302.0,0.0,0.0
1335,1336,일요일,4,434,남태령,하선,106.0,310.0,187.0,197.0,205.0,303.0,524.0,1001.0,1461.0,993.0,974.0,898.0,799.0,815.0,535.0,618.0,712.0,685.0,586.0,645.0,699.0,658.0,636.0,802.0,656.0,632.0,909.0,707.0,586.0,713.0,672.0,688.0,850.0,604.0,492.0,500.0,524.0,130.0,0.0
778,779,토요일,4,429,신용산,하선,368.0,206.0,146.0,128.0,176.0,244.0,283.0,392.0,421.0,440.0,430.0,462.0,484.0,422.0,419.0,380.0,408.0,448.0,424.0,486.0,504.0,610.0,548.0,721.0,626.0,618.0,658.0,507.0,527.0,449.0,456.0,613.0,539.0,540.0,494.0,616.0,483.0,0.0,0.0
819,820,토요일,5,2526,신길,상선,104.0,135.0,91.0,90.0,125.0,166.0,215.0,199.0,237.0,246.0,238.0,281.0,307.0,322.0,384.0,387.0,360.0,394.0,406.0,421.0,490.0,556.0,596.0,632.0,673.0,588.0,554.0,520.0,490.0,504.0,444.0,524.0,476.0,496.0,394.0,421.0,425.0,0.0,0.0
1296,1297,일요일,4,415,미아,상선,189.0,216.0,135.0,104.0,127.0,176.0,243.0,255.0,262.0,260.0,260.0,251.0,287.0,197.0,310.0,270.0,311.0,313.0,346.0,386.0,338.0,489.0,497.0,529.0,449.0,550.0,553.0,527.0,645.0,593.0,578.0,658.0,624.0,542.0,494.0,438.0,408.0,0.0,0.0
599,600,토요일,2,217,잠실새내,내선,279.0,230.0,178.0,213.0,263.0,405.0,481.0,618.0,561.0,562.0,601.0,712.0,780.0,745.0,887.0,920.0,682.0,696.0,573.0,502.0,642.0,664.0,656.0,612.0,690.0,639.0,543.0,570.0,408.0,562.0,546.0,562.0,527.0,753.0,496.0,370.0,313.0,0.0,0.0
924,925,토요일,6,2625,광흥창,상선,49.0,68.0,66.0,80.0,105.0,157.0,143.0,180.0,233.0,227.0,298.0,322.0,415.0,396.0,452.0,450.0,492.0,406.0,476.0,458.0,549.0,530.0,586.0,590.0,575.0,598.0,532.0,490.0,430.0,389.0,398.0,381.0,454.0,429.0,396.0,363.0,325.0,0.0,0.0
926,927,토요일,6,2626,대흥,상선,41.0,67.0,66.0,74.0,101.0,156.0,146.0,179.0,231.0,220.0,284.0,303.0,400.0,377.0,439.0,440.0,491.0,411.0,468.0,467.0,548.0,537.0,579.0,589.0,577.0,607.0,533.0,497.0,448.0,383.0,403.0,407.0,440.0,467.0,396.0,375.0,237.0,0.0,0.0
329,330,평일,5,2554,상일동,하선,104.0,91.0,182.0,256.0,243.0,454.0,208.0,180.0,129.0,121.0,158.0,179.0,223.0,212.0,260.0,248.0,273.0,260.0,299.0,322.0,414.0,468.0,520.0,610.0,767.0,857.0,777.0,561.0,516.0,533.0,486.0,426.0,459.0,486.0,397.0,326.0,299.0,128.0,78.0
879,880,토요일,5,2556,올림픽공원(한국체대),상선,163.0,215.0,172.0,187.0,270.0,402.0,388.0,434.0,481.0,495.0,516.0,529.0,593.0,847.0,618.0,660.0,591.0,574.0,576.0,534.0,566.0,608.0,584.0,609.0,551.0,514.0,429.0,347.0,317.0,284.0,382.0,881.0,572.0,593.0,397.0,278.0,158.0,0.0,0.0
333,334,평일,5,2556,올림픽공원(한국체대),하선,93.0,217.0,198.0,269.0,676.0,876.0,867.0,307.0,229.0,214.0,209.0,257.0,288.0,303.0,369.0,379.0,363.0,345.0,374.0,441.0,525.0,527.0,704.0,384.0,463.0,701.0,762.0,490.0,513.0,558.0,443.0,463.0,462.0,471.0,398.0,414.0,266.0,121.0,110.0
233,234,평일,4,430,이촌,하선,550.0,284.0,243.0,356.0,477.0,569.0,386.0,383.0,349.0,306.0,278.0,327.0,351.0,387.0,335.0,451.0,403.0,414.0,386.0,532.0,558.0,693.0,694.0,890.0,756.0,933.0,1030.0,581.0,457.0,387.0,430.0,400.0,440.0,585.0,500.0,446.0,283.0,147.0,136.0
693,694,토요일,3,321,충무로,상선,81.0,96.0,81.0,109.0,174.0,248.0,349.0,434.0,551.0,502.0,613.0,634.0,672.0,690.0,788.0,760.0,670.0,823.0,632.0,756.0,755.0,782.0,725.0,904.0,836.0,750.0,704.0,539.0,500.0,489.0,640.0,521.0,647.0,518.0,500.0,378.0,259.0,0.0,0.0
922,923,토요일,6,2624,상수,상선,68.0,73.0,73.0,87.0,106.0,146.0,135.0,168.0,205.0,213.0,262.0,274.0,339.0,354.0,384.0,402.0,435.0,391.0,420.0,426.0,462.0,491.0,528.0,549.0,499.0,518.0,488.0,447.0,398.0,375.0,368.0,378.0,427.0,439.0,400.0,363.0,288.0,0.0,0.0
1126,1127,일요일,2,207,상왕십리,내선,174.0,181.0,138.0,138.0,166.0,246.0,318.0,389.0,464.0,405.0,527.0,543.0,593.0,612.0,755.0,755.0,717.0,699.0,775.0,664.0,742.0,672.0,823.0,690.0,720.0,546.0,612.0,532.0,488.0,526.0,489.0,531.0,505.0,502.0,500.0,457.0,381.0,0.0,0.0
6,7,평일,1,153,종로3가,상선,108.0,205.0,171.0,308.0,489.0,664.0,515.0,535.0,604.0,554.0,529.0,524.0,440.0,480.0,572.0,529.0,492.0,546.0,491.0,554.0,583.0,518.0,594.0,642.0,793.0,1499.0,1084.0,744.0,504.0,519.0,505.0,624.0,438.0,494.0,502.0,461.0,300.0,135.0,22.0
842,843,토요일,5,2537,동대문역사문화공원,하선,190.0,171.0,99.0,106.0,163.0,255.0,207.0,240.0,236.0,236.0,260.0,283.0,287.0,342.0,394.0,377.0,367.0,389.0,402.0,481.0,519.0,532.0,600.0,622.0,609.0,504.0,524.0,471.0,419.0,436.0,407.0,468.0,381.0,392.0,401.0,382.0,228.0,0.0,0.0
468,469,평일,7,2731,청담,하선,448.0,723.0,666.0,1071.0,1306.0,1290.0,1079.0,1201.0,1150.0,731.0,575.0,492.0,441.0,431.0,463.0,473.0,440.0,415.0,400.0,485.0,454.0,539.0,643.0,694.0,671.0,622.0,641.0,472.0,341.0,356.0,313.0,360.0,365.0,448.0,402.0,283.0,186.0,74.0,55.0
1064,1065,토요일,8,2814,몽촌토성,상선,68.0,143.0,94.0,104.0,145.0,197.0,217.0,249.0,278.0,255.0,263.0,341.0,317.0,376.0,414.0,391.0,376.0,400.0,419.0,427.0,428.0,519.0,486.0,559.0,535.0,540.0,522.0,413.0,418.0,380.0,387.0,398.0,381.0,487.0,301.0,281.0,249.0,0.0,0.0
337,338,평일,5,2558,오금,하선,29.0,99.0,86.0,119.0,149.0,359.0,318.0,129.0,118.0,106.0,148.0,157.0,193.0,210.0,255.0,287.0,260.0,257.0,303.0,386.0,444.0,516.0,556.0,382.0,400.0,633.0,717.0,487.0,483.0,467.0,414.0,439.0,430.0,469.0,405.0,337.0,240.0,109.0,93.0
376,377,평일,6,2624,상수,하선,287.0,237.0,270.0,523.0,612.0,759.0,556.0,361.0,389.0,290.0,276.0,270.0,254.0,257.0,293.0,281.0,269.0,254.0,240.0,250.0,248.0,280.0,331.0,422.0,342.0,425.0,378.0,257.0,179.0,190.0,184.0,205.0,226.0,462.0,405.0,218.0,142.0,46.0,36.0
659,660,토요일,2,247,도림천,내선,106.0,163.0,117.0,87.0,90.0,146.0,166.0,174.0,201.0,198.0,184.0,241.0,232.0,249.0,311.0,308.0,290.0,324.0,360.0,345.0,473.0,477.0,491.0,470.0,618.0,489.0,537.0,443.0,446.0,383.0,397.0,459.0,456.0,513.0,507.0,448.0,292.0,0.0,0.0
1039,1040,토요일,7,2743,신대방삼거리,하선,166.0,181.0,153.0,135.0,156.0,222.0,251.0,254.0,265.0,262.0,298.0,326.0,384.0,421.0,410.0,386.0,438.0,383.0,429.0,434.0,422.0,577.0,609.0,628.0,520.0,509.0,477.0,421.0,398.0,335.0,464.0,429.0,412.0,449.0,406.0,341.0,199.0,68.0,0.0
1053,1054,토요일,7,2750,광명사거리,하선,276.0,190.0,182.0,179.0,168.0,175.0,210.0,220.0,261.0,278.0,283.0,317.0,381.0,364.0,383.0,370.0,367.0,397.0,381.0,436.0,495.0,494.0,633.0,566.0,552.0,556.0,494.0,438.0,411.0,391.0,441.0,406.0,415.0,393.0,406.0,389.0,194.0,59.0,0.0
1114,1115,일요일,2,201,시청,내선,283.0,174.0,138.0,143.0,179.0,241.0,332.0,448.0,434.0,434.0,502.0,534.0,454.0,621.0,675.0,572.0,663.0,653.0,529.0,608.0,561.0,578.0,707.0,621.0,602.0,473.0,511.0,518.0,483.0,507.0,505.0,573.0,516.0,618.0,510.0,663.0,276.0,0.0,0.0
1620,1621,일요일,8,2818,가락시장,하선,92.0,82.0,103.0,111.0,124.0,145.0,235.0,281.0,301.0,351.0,340.0,364.0,381.0,341.0,432.0,364.0,404.0,386.0,419.0,401.0,441.0,433.0,470.0,491.0,488.0,450.0,445.0,447.0,365.0,412.0,428.0,455.0,383.0,378.0,304.0,256.0,172.0,0.0,0.0
79,80,평일,2,230,신림,외선,993.0,726.0,814.0,1135.0,1421.0,1569.0,1458.0,1556.0,802.0,823.0,742.0,599.0,615.0,628.0,564.0,636.0,562.0,467.0,505.0,497.0,508.0,572.0,551.0,550.0,648.0,783.0,842.0,523.0,599.0,391.0,375.0,556.0,504.0,426.0,511.0,478.0,322.0,179.0,139.0
622,623,토요일,2,228,서울대입구,외선,766.0,529.0,478.0,526.0,637.0,930.0,1046.0,1197.0,1103.0,1155.0,985.0,1008.0,1162.0,998.0,1087.0,1200.0,919.0,869.0,930.0,677.0,817.0,860.0,977.0,655.0,831.0,656.0,593.0,507.0,456.0,391.0,387.0,484.0,383.0,427.0,511.0,478.0,580.0,0.0,0.0
929,930,토요일,6,2627,공덕,하선,181.0,195.0,129.0,162.0,214.0,313.0,363.0,411.0,397.0,427.0,445.0,491.0,497.0,528.0,600.0,570.0,608.0,509.0,554.0,584.0,562.0,570.0,643.0,615.0,615.0,474.0,524.0,457.0,373.0,412.0,420.0,419.0,397.0,461.0,408.0,412.0,309.0,0.0,0.0
1578,1579,일요일,7,2739,남성,하선,71.0,133.0,113.0,92.0,124.0,135.0,140.0,190.0,207.0,241.0,247.0,252.0,226.0,224.0,289.0,285.0,331.0,317.0,356.0,414.0,412.0,433.0,453.0,450.0,472.0,474.0,516.0,415.0,444.0,441.0,453.0,521.0,421.0,448.0,410.0,273.0,215.0,0.0,0.0
222,223,평일,4,425,회현,상선,165.0,287.0,262.0,370.0,491.0,748.0,795.0,511.0,650.0,546.0,513.0,500.0,496.0,620.0,642.0,615.0,628.0,621.0,634.0,658.0,713.0,602.0,966.0,1050.0,1041.0,1128.0,996.0,717.0,524.0,500.0,434.0,443.0,333.0,516.0,515.0,376.0,306.0,182.0,143.0
293,294,평일,5,2536,을지로4가,하선,123.0,207.0,185.0,259.0,339.0,422.0,219.0,187.0,191.0,185.0,210.0,251.0,227.0,271.0,259.0,279.0,283.0,306.0,317.0,378.0,420.0,494.0,577.0,769.0,862.0,970.0,840.0,731.0,624.0,511.0,501.0,514.0,473.0,477.0,411.0,328.0,198.0,91.0,67.0
96,97,평일,2,239,홍대입구,내선,329.0,429.0,524.0,826.0,1237.0,1914.0,1427.0,1038.0,764.0,623.0,822.0,698.0,631.0,705.0,691.0,680.0,642.0,602.0,543.0,572.0,496.0,610.0,707.0,628.0,632.0,795.0,677.0,478.0,380.0,292.0,351.0,507.0,443.0,634.0,516.0,502.0,389.0,174.0,76.0
859,860,토요일,5,2546,아차산,상선,283.0,246.0,217.0,265.0,386.0,571.0,594.0,647.0,640.0,708.0,765.0,774.0,849.0,991.0,891.0,869.0,793.0,775.0,795.0,746.0,745.0,842.0,899.0,774.0,655.0,670.0,499.0,412.0,389.0,346.0,361.0,444.0,557.0,415.0,414.0,302.0,191.0,49.0,0.0
809,810,토요일,5,2521,목동,상선,213.0,200.0,128.0,97.0,118.0,151.0,184.0,166.0,205.0,194.0,232.0,261.0,275.0,292.0,368.0,354.0,349.0,365.0,392.0,389.0,462.0,508.0,577.0,561.0,661.0,579.0,570.0,514.0,501.0,491.0,473.0,502.0,497.0,530.0,415.0,435.0,469.0,294.0,0.0
235,236,평일,4,431,동작,하선,0.0,345.0,240.0,357.0,465.0,559.0,442.0,373.0,352.0,318.0,260.0,341.0,356.0,391.0,340.0,446.0,397.0,430.0,365.0,556.0,551.0,702.0,707.0,931.0,828.0,947.0,1179.0,677.0,516.0,408.0,442.0,430.0,473.0,599.0,521.0,488.0,297.0,151.0,136.0
546,547,평일,8,2828,남위례,하선,58.0,75.0,92.0,143.0,169.0,245.0,158.0,211.0,149.0,129.0,100.0,105.0,108.0,129.0,151.0,152.0,147.0,133.0,152.0,193.0,230.0,244.0,295.0,355.0,469.0,570.0,513.0,461.0,313.0,275.0,258.0,299.0,305.0,310.0,311.0,232.0,210.0,105.0,89.0
1300,1301,일요일,4,417,길음,상선,170.0,230.0,147.0,114.0,122.0,168.0,236.0,241.0,232.0,263.0,263.0,290.0,238.0,257.0,284.0,300.0,303.0,383.0,394.0,413.0,502.0,527.0,475.0,632.0,566.0,628.0,643.0,664.0,712.0,651.0,709.0,774.0,683.0,620.0,521.0,562.0,475.0,0.0,0.0
1312,1313,일요일,4,423,충무로,상선,111.0,151.0,114.0,119.0,135.0,227.0,283.0,349.0,372.0,462.0,507.0,519.0,540.0,537.0,546.0,628.0,591.0,497.0,589.0,457.0,686.0,591.0,686.0,663.0,666.0,744.0,664.0,739.0,737.0,677.0,739.0,710.0,655.0,559.0,521.0,569.0,391.0,0.0,0.0
695,696,토요일,3,322,동대입구,상선,98.0,92.0,84.0,122.0,152.0,235.0,324.0,386.0,470.0,486.0,564.0,616.0,702.0,728.0,802.0,780.0,767.0,777.0,643.0,758.0,812.0,850.0,898.0,842.0,917.0,858.0,728.0,588.0,502.0,543.0,698.0,542.0,782.0,567.0,523.0,383.0,254.0,0.0,0.0
848,849,토요일,5,2540,행당,하선,345.0,236.0,135.0,132.0,180.0,308.0,273.0,284.0,270.0,284.0,340.0,309.0,349.0,381.0,444.0,450.0,419.0,415.0,477.0,494.0,541.0,537.0,665.0,690.0,585.0,570.0,544.0,464.0,448.0,457.0,406.0,449.0,452.0,402.0,417.0,396.0,332.0,20.0,0.0
861,862,토요일,5,2547,광나루,상선,256.0,208.0,199.0,254.0,367.0,552.0,542.0,607.0,633.0,670.0,739.0,732.0,825.0,935.0,889.0,826.0,736.0,745.0,775.0,679.0,695.0,861.0,788.0,720.0,629.0,633.0,435.0,398.0,358.0,318.0,361.0,449.0,563.0,403.0,417.0,297.0,143.0,0.0,0.0
1066,1067,토요일,8,2815,잠실,상선,76.0,171.0,103.0,113.0,151.0,204.0,227.0,247.0,278.0,287.0,291.0,343.0,387.0,391.0,427.0,437.0,423.0,465.0,412.0,451.0,469.0,527.0,503.0,574.0,563.0,546.0,520.0,425.0,438.0,378.0,409.0,403.0,387.0,492.0,312.0,285.0,254.0,0.0,0.0
936,937,토요일,6,2631,이태원,상선,124.0,123.0,107.0,135.0,158.0,238.0,196.0,290.0,278.0,317.0,331.0,351.0,384.0,466.0,491.0,473.0,499.0,434.0,515.0,510.0,599.0,575.0,679.0,638.0,629.0,528.0,511.0,450.0,407.0,378.0,403.0,513.0,440.0,435.0,419.0,402.0,223.0,0.0,0.0
84,85,평일,2,233,대림,내선,1556.0,822.0,475.0,785.0,1049.0,1394.0,985.0,787.0,546.0,370.0,464.0,434.0,478.0,596.0,656.0,682.0,585.0,670.0,664.0,694.0,834.0,887.0,1022.0,1132.0,1225.0,1483.0,1311.0,815.0,650.0,497.0,516.0,581.0,578.0,801.0,526.0,405.0,273.0,151.0,114.0
278,279,평일,5,2529,마포,상선,156.0,224.0,265.0,608.0,949.0,1018.0,548.0,365.0,335.0,266.0,292.0,331.0,318.0,346.0,365.0,412.0,389.0,388.0,398.0,468.0,514.0,580.0,684.0,916.0,1021.0,1188.0,836.0,599.0,596.0,515.0,491.0,533.0,492.0,509.0,420.0,317.0,267.0,210.0,45.0
603,604,토요일,2,219,삼성,내선,213.0,190.0,166.0,176.0,209.0,351.0,408.0,550.0,472.0,478.0,445.0,578.0,558.0,551.0,656.0,688.0,546.0,745.0,621.0,558.0,742.0,837.0,866.0,1124.0,915.0,842.0,744.0,698.0,651.0,696.0,753.0,734.0,729.0,750.0,527.0,392.0,391.0,0.0,0.0
610,611,토요일,2,222,강남,외선,575.0,345.0,327.0,279.0,395.0,604.0,721.0,809.0,721.0,938.0,1033.0,915.0,1257.0,1128.0,1244.0,1241.0,1222.0,960.0,909.0,1006.0,885.0,922.0,1031.0,992.0,720.0,753.0,642.0,564.0,422.0,459.0,448.0,478.0,511.0,408.0,527.0,473.0,435.0,0.0,0.0
1124,1125,일요일,2,206,신당,내선,168.0,184.0,135.0,143.0,162.0,240.0,313.0,399.0,446.0,419.0,516.0,534.0,581.0,639.0,736.0,720.0,709.0,725.0,748.0,663.0,742.0,672.0,855.0,712.0,742.0,562.0,632.0,554.0,516.0,548.0,505.0,569.0,518.0,532.0,527.0,484.0,408.0,0.0,0.0
1156,1157,일요일,2,222,강남,내선,241.0,154.0,133.0,138.0,173.0,206.0,221.0,397.0,357.0,376.0,313.0,461.0,435.0,442.0,446.0,489.0,569.0,540.0,545.0,553.0,620.0,677.0,672.0,707.0,876.0,758.0,672.0,725.0,642.0,694.0,820.0,758.0,723.0,798.0,527.0,465.0,297.0,0.0,0.0
63,64,평일,2,222,강남,외선,981.0,575.0,691.0,1041.0,1372.0,1720.0,1564.0,1461.0,1321.0,783.0,944.0,702.0,682.0,796.0,655.0,758.0,815.0,667.0,648.0,783.0,680.0,723.0,831.0,779.0,904.0,1192.0,992.0,753.0,618.0,588.0,519.0,734.0,758.0,836.0,529.0,488.0,324.0,165.0,96.0
585,586,토요일,2,210,뚝섬,내선,187.0,243.0,170.0,139.0,178.0,286.0,351.0,365.0,457.0,381.0,465.0,597.0,564.0,640.0,760.0,712.0,713.0,620.0,720.0,672.0,594.0,804.0,858.0,758.0,829.0,802.0,559.0,581.0,548.0,430.0,484.0,540.0,548.0,480.0,529.0,518.0,392.0,0.0,0.0
1177,1178,일요일,2,232,구로디지털단지,외선,236.0,162.0,195.0,213.0,260.0,378.0,395.0,449.0,593.0,572.0,443.0,559.0,554.0,488.0,478.0,542.0,494.0,465.0,516.0,432.0,496.0,594.0,613.0,491.0,491.0,585.0,524.0,454.0,502.0,505.0,511.0,467.0,478.0,451.0,529.0,360.0,643.0,0.0,0.0
608,609,토요일,2,221,역삼,외선,554.0,314.0,292.0,254.0,357.0,548.0,631.0,725.0,647.0,861.0,941.0,852.0,1171.0,1082.0,1192.0,1203.0,1152.0,917.0,877.0,993.0,872.0,923.0,1035.0,993.0,710.0,702.0,704.0,573.0,424.0,481.0,449.0,497.0,519.0,419.0,531.0,477.0,402.0,0.0,0.0
669,670,토요일,3,309,지축,상선,222.0,146.0,125.0,160.0,184.0,262.0,205.0,365.0,421.0,354.0,290.0,395.0,365.0,519.0,567.0,608.0,558.0,615.0,615.0,499.0,653.0,806.0,822.0,901.0,645.0,693.0,904.0,674.0,682.0,475.0,573.0,443.0,477.0,753.0,532.0,702.0,696.0,0.0,0.0
1616,1617,일요일,8,2816,석촌,하선,98.0,110.0,114.0,140.0,135.0,193.0,228.0,324.0,342.0,380.0,364.0,395.0,386.0,354.0,437.0,384.0,441.0,459.0,437.0,454.0,500.0,513.0,538.0,582.0,557.0,532.0,543.0,513.0,436.0,505.0,473.0,505.0,452.0,389.0,318.0,291.0,183.0,38.0,0.0
57,58,평일,2,219,삼성,외선,173.0,313.0,260.0,343.0,389.0,504.0,345.0,330.0,316.0,252.0,324.0,349.0,380.0,448.0,408.0,437.0,477.0,486.0,500.0,658.0,651.0,758.0,861.0,987.0,1136.0,1663.0,1338.0,1060.0,729.0,782.0,621.0,884.0,928.0,1078.0,534.0,491.0,298.0,179.0,135.0
330,331,평일,5,2555,둔촌동,상선,267.0,274.0,471.0,688.0,939.0,942.0,683.0,669.0,548.0,505.0,534.0,492.0,438.0,499.0,476.0,461.0,420.0,419.0,420.0,454.0,538.0,615.0,784.0,731.0,622.0,826.0,928.0,753.0,566.0,358.0,414.0,389.0,354.0,544.0,426.0,457.0,209.0,0.0,99.0
412,413,평일,6,2642,월곡,하선,96.0,130.0,120.0,133.0,193.0,256.0,168.0,132.0,140.0,163.0,140.0,219.0,217.0,228.0,223.0,238.0,222.0,233.0,269.0,312.0,330.0,421.0,502.0,565.0,779.0,901.0,934.0,722.0,469.0,317.0,364.0,391.0,400.0,406.0,426.0,345.0,201.0,116.0,74.0
576,577,토요일,2,205,동대문역사문화공원,외선,209.0,163.0,170.0,192.0,249.0,384.0,357.0,542.0,585.0,535.0,710.0,640.0,715.0,903.0,933.0,736.0,795.0,973.0,801.0,893.0,950.0,890.0,969.0,898.0,1031.0,998.0,812.0,793.0,628.0,685.0,712.0,629.0,653.0,645.0,535.0,696.0,343.0,0.0,0.0
823,824,토요일,5,2528,여의나루,상선,124.0,142.0,118.0,124.0,143.0,207.0,254.0,269.0,265.0,270.0,302.0,359.0,355.0,374.0,434.0,448.0,397.0,457.0,448.0,516.0,523.0,636.0,645.0,717.0,676.0,622.0,614.0,563.0,505.0,521.0,521.0,561.0,534.0,563.0,427.0,478.0,256.0,0.0,0.0
58,59,평일,2,220,선릉,내선,345.0,292.0,405.0,629.0,882.0,1202.0,1362.0,1019.0,885.0,661.0,559.0,507.0,621.0,601.0,667.0,651.0,788.0,674.0,718.0,907.0,930.0,1049.0,1033.0,1318.0,1291.0,1547.0,1235.0,993.0,677.0,678.0,686.0,750.0,930.0,831.0,537.0,410.0,227.0,238.0,119.0
770,771,토요일,4,425,회현,하선,238.0,332.0,235.0,292.0,325.0,429.0,504.0,578.0,642.0,601.0,618.0,678.0,729.0,521.0,613.0,523.0,588.0,613.0,664.0,678.0,698.0,756.0,782.0,884.0,818.0,847.0,744.0,615.0,626.0,545.0,615.0,745.0,593.0,610.0,537.0,742.0,360.0,0.0,0.0
1500,1501,일요일,6,2639,보문,하선,77.0,130.0,88.0,67.0,73.0,115.0,135.0,182.0,195.0,160.0,217.0,168.0,212.0,215.0,248.0,280.0,307.0,327.0,350.0,364.0,374.0,438.0,426.0,458.0,453.0,481.0,449.0,415.0,419.0,412.0,483.0,429.0,444.0,421.0,429.0,354.0,293.0,57.0,0.0
332,333,평일,5,2556,올림픽공원(한국체대),상선,231.0,284.0,425.0,618.0,842.0,877.0,640.0,601.0,513.0,477.0,506.0,450.0,397.0,450.0,439.0,425.0,394.0,398.0,382.0,435.0,496.0,621.0,693.0,637.0,586.0,784.0,943.0,742.0,539.0,354.0,405.0,381.0,345.0,527.0,430.0,450.0,205.0,48.0,59.0
768,769,토요일,4,424,명동,하선,457.0,287.0,255.0,321.0,364.0,478.0,591.0,698.0,814.0,726.0,799.0,844.0,890.0,632.0,694.0,629.0,650.0,629.0,732.0,661.0,725.0,713.0,745.0,815.0,771.0,795.0,698.0,558.0,585.0,510.0,526.0,726.0,585.0,605.0,540.0,669.0,295.0,0.0,0.0
846,847,토요일,5,2539,신금호,하선,308.0,226.0,132.0,124.0,175.0,295.0,251.0,267.0,257.0,269.0,304.0,316.0,336.0,373.0,433.0,441.0,411.0,406.0,454.0,514.0,547.0,543.0,673.0,642.0,640.0,581.0,544.0,476.0,458.0,473.0,422.0,488.0,433.0,416.0,431.0,426.0,307.0,29.0,0.0
1618,1619,일요일,8,2817,송파,하선,106.0,107.0,118.0,129.0,137.0,166.0,244.0,329.0,338.0,391.0,365.0,380.0,409.0,365.0,454.0,376.0,432.0,410.0,456.0,436.0,479.0,476.0,509.0,532.0,555.0,512.0,506.0,494.0,405.0,461.0,473.0,476.0,418.0,406.0,323.0,267.0,171.0,27.0,0.0
386,387,평일,6,2629,삼각지,하선,147.0,214.0,240.0,363.0,515.0,589.0,434.0,330.0,384.0,283.0,328.0,351.0,276.0,294.0,334.0,298.0,303.0,292.0,261.0,289.0,300.0,349.0,420.0,523.0,579.0,740.0,650.0,415.0,261.0,262.0,270.0,279.0,288.0,379.0,433.0,281.0,186.0,77.0,44.0
388,389,평일,6,2630,녹사평,하선,147.0,199.0,226.0,345.0,491.0,562.0,411.0,317.0,360.0,306.0,317.0,344.0,265.0,278.0,322.0,289.0,292.0,289.0,259.0,283.0,293.0,346.0,441.0,481.0,594.0,689.0,683.0,447.0,274.0,255.0,269.0,279.0,290.0,360.0,433.0,294.0,198.0,77.0,39.0
933,934,토요일,6,2629,삼각지,하선,138.0,149.0,114.0,123.0,171.0,280.0,279.0,323.0,354.0,311.0,388.0,445.0,481.0,473.0,598.0,533.0,576.0,527.0,542.0,519.0,547.0,532.0,627.0,603.0,623.0,497.0,563.0,426.0,425.0,425.0,396.0,420.0,368.0,443.0,435.0,431.0,318.0,0.0,0.0
937,938,토요일,6,2631,이태원,하선,228.0,162.0,115.0,113.0,162.0,255.0,262.0,304.0,327.0,295.0,382.0,369.0,400.0,398.0,487.0,454.0,480.0,478.0,466.0,450.0,483.0,495.0,572.0,520.0,523.0,466.0,414.0,347.0,387.0,347.0,374.0,412.0,353.0,466.0,435.0,469.0,207.0,0.0,0.0
1545,1546,일요일,7,2723,면목,상선,123.0,184.0,148.0,158.0,160.0,200.0,275.0,325.0,328.0,302.0,300.0,273.0,281.0,256.0,306.0,308.0,373.0,356.0,411.0,434.0,464.0,476.0,514.0,585.0,652.0,544.0,582.0,568.0,568.0,527.0,613.0,562.0,584.0,481.0,435.0,384.0,381.0,185.0,0.0
780,781,토요일,4,430,이촌,하선,429.0,214.0,162.0,147.0,198.0,268.0,337.0,456.0,480.0,516.0,492.0,546.0,546.0,488.0,461.0,442.0,430.0,464.0,437.0,531.0,548.0,615.0,666.0,775.0,655.0,691.0,731.0,539.0,567.0,478.0,496.0,648.0,589.0,597.0,546.0,594.0,540.0,0.0,0.0
931,932,토요일,6,2628,효창공원앞,하선,173.0,198.0,143.0,166.0,219.0,325.0,364.0,425.0,445.0,416.0,463.0,519.0,518.0,565.0,650.0,585.0,623.0,547.0,532.0,591.0,568.0,605.0,673.0,637.0,619.0,477.0,563.0,444.0,373.0,414.0,407.0,410.0,369.0,436.0,436.0,436.0,308.0,0.0,0.0
1015,1016,토요일,7,2731,청담,하선,316.0,487.0,383.0,355.0,445.0,676.0,779.0,850.0,795.0,694.0,706.0,656.0,689.0,741.0,669.0,712.0,652.0,596.0,617.0,546.0,662.0,711.0,730.0,701.0,645.0,524.0,472.0,438.0,372.0,389.0,412.0,397.0,394.0,420.0,436.0,295.0,262.0,0.0,0.0
1079,1080,토요일,8,2821,복정,하선,57.0,73.0,50.0,60.0,73.0,100.0,107.0,141.0,138.0,119.0,144.0,171.0,139.0,156.0,197.0,207.0,228.0,209.0,213.0,248.0,279.0,244.0,312.0,336.0,356.0,332.0,323.0,307.0,318.0,251.0,300.0,322.0,321.0,316.0,326.0,221.0,243.0,0.0,0.0
